start_time,end_time,name,description,place,id,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/18121673_10154828583661284_4190481160120874201_o.jpg?oh=395786c24a854e36926febf7db32893a&oe=5A20DFA2
2017-09-01T08:00:00-0500,2017-09-01T23:00:00-0500,7th Annual Diamond Drag Boat Nationals,"7TH ANNUAL DIAMOND DRAG BOAT NATIONALS - DAY #1The Lucas Oil Drag Boat Racing Series visits the Lucas Oil Speedway in Wheatland, Missouri as the fastest pilots on water try their hand on the World's Only Purpose Built Drag Boat Lake located just south of the Dirt Track in Wheatland, Missouri.Tentative Friday Event Schedule-Subject to change without notice:7:00am - Registration Opens8:00am - Spectator Gates Open9:00am - Round 1 Qualifying Sportsman Session10:30am - Round 1 Qualifying Pro Session12:30pm - Round 2 Qualifying Sportsman Session2:00pm - Round 2 Qualifying Pro SessionFriday Grandstand AdmissionAge 6 and up GA/Pit Pass Combo-$105 and Under GA/Pit Pass Combo-FREEAdult 3-Day GA/Pit Pass Combo-$50Seniors (62 and up)/Military 3-Day GA/Pit Pass Combo-$44Youth Ages (6-15) 3-Day GA/Pit Pass Combo-$20All tickets include access to Drag Boat pit area.Lakeside RV Packages- (Must Be Reserved in Advance)$500-Includes (1) 15' x 45' Space, (4) 3-Day Tickets, (1) Additional Parking Spot, (1) Golf Cart PassCampingReserved with Electric and Water- $35/Night (Limited Availability)Reserved Dry Spots- $20/Night (Limited Availability)Dry Camping- $10/NightSpecial Links: www.LucasOilSpeedway.com www.LucasOilDragBoats.com www.LucasOil.com","{name:Lucas Oil Speedway,location:{zip:65779,country:United States,city:Wheatland,street:700 US-54,latitude:37.940336548321,state:MO,longitude:-93.398488452888},id:195983577199}",1656855061290522,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17361737_10155033260377200_1678040696684991172_n.jpg?oh=3715d12f751b763d9f388ee864990938&oe=5A160C0B
2017-09-02T08:00:00-0500,2017-09-02T23:00:00-0500,7th Annual Diamond Drag Boat Nationals,"7TH ANNUAL DIAMOND DRAG BOAT NATIONALS - DAY #2The Lucas Oil Drag Boat Racing Series visits the Lucas Oil Speedway in Wheatland, Missouri as the fastest pilots on water try their hand on the World's Only Purpose Built Drag Boat Lake located just south of the Dirt Track in Wheatland, Missouri.Tentative Saturday Event Schedule-Subject to change without notice:7:00am - Registration Opens8:00am - Spectator Gates Open9:00am - Round 1 Qualifying Sportsman Session10:30am - Round 1 Qualifying Pro Session12:30pm - Round 2 Qualifying Sportsman Session2:00pm - Round 2 Qualifying Pro SessionSaturday Spectator Admission:Adults GA/Pit Pass Combo (16 and up) $25Seniors (62 and up)/Military GA/Pit Pass Combo (62 and up) $22Youth GA/Pit Pass Combo (age 6 to 15) $10Kids GA/Pit Pass Combo (age 5 and under) FREEFamily Pass GA/Pit Pass Combo $50 Includes Admission for 2 Adults and Up to 3 Kids Ages (6-15)Adult 2-Day GA/Pit Pass Combo-$50Seniors (62 and up)/Military 2-Day GA/Pit Pass Combo-$44Youth Ages (6-15) 2-Day GA/Pit Pass Combo-$20All Saturday and 3-Day tickets include entry to the Dirt Track Event on Saturday night, September 3rd.All tickets include access to Drag Boat pit area.Lakeside RV Packages- (Must Be Reserved in Advance)$500-Includes (1) 15' x 45' Space, (4) 3-Day Tickets, (1) Additional Parking Spot, (1) Golf Cart PassCampingReserved with Electric and Water- $35/Night (Limited Availability)Reserved Dry Spots- $20/Night (Limited Availability)Dry Camping- $10/NightSpecial Links: www.LucasOilSpeedway.com www.LucasOilDragBoats.com www.LucasOil.com","{name:Lucas Oil Speedway,location:{zip:65779,country:United States,city:Wheatland,street:700 US-54,latitude:37.940336548321,state:MO,longitude:-93.398488452888},id:195983577199}",1858523874436474,https://scontent.xx.fbcdn.net/v/t31.0-8/q89/s720x720/18320911_10155606547330288_2129592434954084867_o.jpg?oh=ac1876c74c12ee6831c5995943d1497a&oe=5A5EBE4A
2017-12-22T19:00:00-0600,2017-12-22T23:00:00-0600,Casey Donahew at Diamond Ballroom,,"{name:Diamond Ballroom,location:{zip:73149,country:United States,city:Oklahoma City,street:8001 S Eastern Ave,latitude:35.38642358,state:OK,longitude:-97.47819733},id:102872723746}",261603247636728,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/20248468_10155489056733389_4808808893563123683_o.jpg?oh=dd6e6a1e3c9030eadf48804531c189b0&oe=5A5BAD64
2017-09-16T20:00:00-0700,2017-09-16T23:00:00-0700,Anjelah Johnson at the Diamond Center,"Anjelah JohnsonSaturday, September 16, 2017Diamond Center18+ showDoors 7pm; show 8pmOn sale nowReserved: $25, $35, $45, $55Sponsored by: 106.3 The GroovePre-concert happy hour from 5:30pm to 7:30pm at the Sports Bar","{name:1100 W. Pima Mine Road, Sahuarita, AZ 85629}",125610021389046,https://scontent.xx.fbcdn.net/v/t1.0-9/19260220_1574537689232561_8228345653888512750_n.jpg?oh=c7d0fa36ad8eb2b06ebfe63ef6cddf49&oe=5A13A055
2017-08-25T19:00:00-0400,2017-08-25T21:00:00-0400,2017 Seventeen 1st World Tour "Diamond Edge" in NA - Toronto,"CARATs in Toronto! Thank you so much for your patience~ It’s been a long time coming, but we finally have the news that all of us have been waiting for! Details about the 2017 SEVENTEEN 1ST WORLD TOUR DIAMOND EDGE IN NORTH AMERICA are as follows:Toronto: 7PM EDT, August 25, 2017, at MASSEY HALLTicket vendor:?For TasteMaker Presale: MyMusicTaste?For tickets to the general public: Roy Thomson Hall Box OfficeTicket types:?VVIP: $290 CAD  - includes one set of official L-holders (one set contains 15 holders) + HiTouch after the show?VIP: $260 CAD - includes HiTouch after the show?P1: $205 CAD?P2: $115 CAD?P3: $85 CAD Exclusive PRESALE for SEVENTEEN x Toronto TasteMakers will open on July 6th at 4PM local time and end on July 9th at 11:59PM local time.   Ticket sales will open to the general public on July 11th at 4PM local time. It gets even better! TasteMakers for SEVENTEEN of Toronto will receive a presale ticket purchase option and 10% discount for two tickets! Our Top 10 TasteMakers will be rewarded with 2 VVIP tickets. Instructions to claim your benefit will be sent to your MMT registered email address before tickets go on sale. We will be selling SEVENTEEN merchandise! Information regarding the merch sales will be announced soon. Please check our Facebook page for updates! If you are not a MyMusicTaste member yet, join us and request your favorite artist's concert on www.mymusictaste.com. You too can have access to special perks when your dream concert becomes a reality! #MyMusicTaste #StopWishingStartMaking #SEVENTEEN #DIAMOND_EDGE #SEVENTEENinNA","{name:Massey Hall,location:{zip:M5B 1T6,country:Canada,city:Toronto,street:178 Victoria Street,latitude:43.654166666667,state:ON,longitude:-79.379027777778},id:104074809629610}",715848358624798,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/20728894_1471469302900026_3193881752315275078_o.jpg?oh=17177ac576dab7fef866b7a802b5bc9d&oe=5A5FB6BF
2017-09-06T19:30:00+0200,2017-09-06T22:30:00+0200,Kinetic Night Trail Run powered by Black Diamond,"Trail run on this beautiful Golf Course. Get your Trail running shoes, headlight and bring a friend with you to enjoy a beautiful night run in Jozi! 4km and 8km Route. Family and kids welcome. R70 Pre-entries before Sunday, 3 September on www.kinetic-events.co.za","{name:Country Club Johannesburg - Woodmead,location:{zip:2191,country:South Africa,city:Sandton,street:Cnr Woodland Drive & Lincoln Road, Woodmead,latitude:-26.050503104266,longitude:28.079045268614},id:118308938237493}",737196113129253,https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/20294138_10155051068137981_4661921239372738952_n.jpg?oh=1dc5dcc71119f9e07271292580010c90&oe=5A13FDE0
2017-12-03T18:00:00-0600,2017-12-03T23:00:00-0600,Hollywood Undead at Diamond Ballroom,Featuring Butcher Babies,"{name:Diamond Ballroom,location:{zip:73149,country:United States,city:Oklahoma City,street:8001 S Eastern Ave,latitude:35.38642358,state:OK,longitude:-97.47819733},id:102872723746}",1982495501981747,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/20046307_1675949729096373_5647884328578660044_n.jpg?oh=a38e0110ea2b920ed76d0b7e615ef538&oe=5A1BD6F3
2017-09-08T20:30:00-0700,2017-09-08T23:30:00-0700,Scream for us Hollywood! Playing with Mr. Crowley and Diamonds and Rust. ,,"{name:The Viper Room,location:{zip:90069,country:United States,city:West Hollywood,street:8852 W Sunset Blvd,latitude:34.090490990255,state:CA,longitude:-118.38476321172},id:22138802157}",1876553362591513,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/18814590_1361280073962332_1235918264567161452_o.jpg?oh=0558cb4b9757ab38558ce9f0bcec37e4&oe=5A16E333
2017-09-23T22:00:00+0200,2017-09-24T05:00:00+0200,Kingz & Diamondz | GRAND OPENING,"Hip Hop Party mit DJ Key Smith und Live Act Young DeeMit „Kingz & Diamondz“ präsentiert DJ Key Smith ein einzigartiges Hip Hop Spektakel der Extraklasse !Hip Hop & RnB Fans haben hier die Möglichkeit zu den heißesten Beats der Black Music Szene zu feiern! Von den 90ern über die 2000er bis Heute. Es bleiben keine Musikwünsche offen. Kingz & Diamondz schafft  eine neue Verbindung aus Hip Hop Party und Live Act Konzert!Nicht nur die angesagtesten Hip Hop DJs aus dem Raum Hamburg, Bremen, Lüneburg oder Buchholz, sondern auch ein Live Act (in dem Fall YOUNG DEE Mr. Clubbanger mit seinem Mega Hit The Clubbanger oder seinem aktuellen Hit Hands Up ft. Mims) werden die EMPORE zum Beben bringen.Gründer von „Kingz & Diamondz“ und Resident DJ Key Smith, unterstützt durch DJ Freeze - Bekannt durch Lüneburgs bekanntestem Hip Hop Event the illest - und DJ Ex - bekannt aus dem K2 Nachtstudio in Munster - werden das Opening präsentieren. Zusätzlich liefert YOUNG DEE eine grandiose Club-Show zur Prime-Time ab.Buchholz braucht frischen neuen Wind in der Stadt waren Key's Worte. „Nicht nur die jungen Leute und Fans des Newschool's, sondern auch die Kidz der 9inties kommen hier auf ihre Kosten!“VvK   9€AbK 15€Eintritt ab 18 Jahren","{name:EMPORE Buchholz,location:{zip:21244,country:Germany,city:Buchholz in der Nordheide,street:Breite Straße 10,latitude:53.32727,longitude:9.8785},id:396282187128797}",1888386374752530,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/20451865_1622414954458036_4656054167457099898_o.jpg?oh=60b1e712060d3332f9e4fcffe84f4f68&oe=5A232BC6
2017-08-26T22:00:00-0300,2017-08-27T05:00:00-0300,"Manowar Kings of Steel,King Diamond Eye Of The King e Iced Earth","Serviço:Manowar - King Of Steel, King Diamond Tribute- Eye of The King e Iced Earth coverData: Sábado, 26 de Agosto de 2017Abertura da casa: 22hLocal: Manifesto BarEndereço: Rua Iguatemi, 36, Itaim Bibi – São Paulo/SPFone: (11) 3168-9595Cartões: Visa, Mastercard, Elo, American Express e DinnersDébito: Visa Electron, Maestro, Rede ShopCensura: 16 anosAcesso a deficientes / ar condicionadoWi-fi: a casa possui acesso a internet sem fioManifesto Bar – www.manifestobar.com.brServiço de Vallet: R$15,00","{name:Manifesto Bar,location:{zip:01451-011,country:Brazil,city:São Paulo,street:Rua Iguatemi, 36,latitude:-23.586025093786,state:SP,longitude:-46.681468255557},id:141876969178516}",1624989844186506,https://scontent.xx.fbcdn.net/v/t1.0-9/19990317_1356447731135683_6610844913772824997_n.jpg?oh=efea0c2b690e188afc8635016f3a596b&oe=5A2247DD
2017-10-08T14:00:00+1300,2017-10-08T16:00:00+1300,Silver Ferns vs. Australian Diamonds,"Presented by: Netball New ZealandNetball’s greatest rivalry returns to Horncastle Arena when the Silver Ferns host the Australian Diamonds in the Constellation Cup. Be there as the world’s top two Netball nations battle it out for on-court supremacy in the second Test of the Series.  This will be the final chance to see the world’s best two Netball nations in action on New Zealand soil prior to the 2018 Commonwealth Games on the Gold Coast!Don’t miss a minute of the action - get your tickets now!Silver Fans Pre-saleTue 11 Jul, 12pm - Fri 14 Jul, 10am*A pre-sale is an opportunity to secure tickets prior to the public, not a preferential seating service. *Or until pre-sale allocation is sold out.On sale to the General Public Fri 14 Jul, 12pm.","{name:Horncastle Arena,location:{zip:8024,country:New Zealand,city:Addington,street:30 Whiteleigh Ave,latitude:-43.545833,longitude:172.601111},id:698213763605839}",1040118106091617,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/20992522_10213790535538604_8779630992025101682_n.jpg?oh=fbdd9f24bba2a0b98c7005036e6698b8&oe=5A223D5F
2017-10-29T20:00:00-0300,,King Diamond en Chile-Santiago Gets Louder,"¡¡¡¡King Diamond será parte del Santiago Gets Louder!! Si, como leen, King Diamond por fin en Chile! Gracias a quienes apoyaron la iniciativa. No sé si sirvió o no, pero lo Importante es que viene el rey y al fin lo tendremos en nuestro país!! Es un sueño hecho realidad.Acá más información:MEGADETH - KING DIAMOND - RATA BLANCA - VIMICTEMPLE - EGO KILL TALENT - TIRANO29 DE OCTUBRE / MOVISTAR ARENA / 14:00 HORASUn nuevo encuentro del rock y el metal más intenso del planeta nace desde las profundidades de nuestro país: EL DOMO, presentado por Santiago Gets Louder, la instancia que debutó hace dos años en la capital y que ahora engendra un nuevo espacio, a desarrollarse el domingo 29 de octubre en el Movistar Arena.Venta de entradas en Puntoticket y sus puntos de venta habilitados en Tiendas Ripley y Cinemark de todo el país, desde el 28 de agosto al mediodía.Tribuna $22.000Platea Alta Preventa 1 $28.000 Platea Alta preventa 2 $30.000 Platea Alta $32.000 Cancha General Preventa 1 $35.000 Cancha General Preventa 2 $40.000 Cancha General $45.000 Platea Baja Preventa 1 $48.000 Platea Baja Preventa 2 $54.000 Platea Baja $60.000 *Precios publicados no incluyen cargo por servicio.Evento producido por Lotus Producciones - Santiago Gets Louder LINK DEL EVENTO OFICIAL:https://www.facebook.com/events/282983188848239/?acontext=%7B%22ref%22%3A%223%22%2C%22ref_newsfeed_story_type%22%3A%22regular%22%2C%22action_history%22%3A%22null%22%7D","{name:Movistar Arena,location:{zip:8370951,country:Chile,city:Santiago,street:Parque O'Higgings,latitude:-33.462702035622,longitude:-70.661766529083},id:140222898235}",1491233710938040,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/17016060_1315709078485153_258474571333851065_o.jpg?oh=c09a4081704fe1e4c446d5c78a01df5b&oe=5A2F8EFD
2017-09-10T20:00:00+0200,2017-09-10T23:00:00+0200,Neil Diamond - 50 Year Anniversary World Tour at Ziggo Dome,"Neil Diamond zit 50 jaar in het vak. De hoogste tijd dus om terug te blikken op de vele hoogtepunten uit zijn muzikale loopbaan en dat doet de Amerikaanse singer-songwriter met een heuse '50 Year Anniversary World Tour’. Maak je op voor een walk down memory lane vol iconische songs, zoals ‘Solitary Man’, ‘Sweet Caroline’ en ‘I Am… I Said’.","{name:Ziggo Dome,location:{zip:1101 AX,country:Netherlands,city:Amsterdam,street:De Passage 100,latitude:52.31375,longitude:4.93771},id:299132040111882}",626199817573972,https://scontent.xx.fbcdn.net/v/t31.0-0/p180x540/18491751_1700407363308866_3578761411191463754_o.jpg?oh=7bdc6b04716d13820214002b3ed9c78f&oe=5A16DD62
2018-03-09T19:00:00+0100,2018-03-09T23:00:00+0100,Crazy Diamond - The Pink Floyd Tribute,"Crazy Diamond - The Pink Floyd TributeCRAZY DIAMOND haben sich einen Namen als originalgetreue Pink-Floyd-Tribute-Band verschafft, die es dennoch versteht, der Musik ihren persönlichen Stempel aufzudrücken. Die Songs kommen live oftmals kraftvoller daher, als man es sich von den Alben her gewohnt ist, da und dort gekonnt mit einer eigenen Note versehen. Das im 2016 erschienene Dreifachalbum „Live at Augusta Raurica“, von Presse und Fans hochgelobt, repräsentiert eindrücklich das akribische Schaffen der Eidgenossen, deren Wirken übrigens bis ins Floyd-Lager nach London durchgedrungen ist. Crazy Diamond ist keine 0815 Hitfabrik. Klassiker wie Time oder Wish you were here dürfen natürlich nicht fehlen. Immer wieder aber gräbt die Band längst vergessene Perlen aus, die selbst die Original-Floyds seit Urzeiten nicht mehr spielen. Für ihren Auftritt im Kofmehl rührt die Band mit grosser Kehle an. Nebst fettem Sound darf eine intelligente Lichtshow, untermalt mit eindrücklichen Visuals, nicht fehlen. Die Zuhörer kommen in den Genuss von 200% Pink Floyd!Ticketpreis:CHF 38 (inkl. Gebühren)Mindestalter:16 Jahre (od. in Begleitung eines Elternteils)Zeitplan:18:30 Uhr Öffnung Vorplatz19:00 Uhr Türöffnung20:00 Uhr BeginnFoodtruck:Ab 18:30 Uhr verwöhnt s-mobil auf dem Kofmehlareal die Gäste mit einem breiten Essens- & Getränkeangebot zu fairen Preisen. Weitere Infos:http://kofmehl.net/programm/crazy-diamond/Direktlink zum Vorverkauf:https://www.starticket.ch/de/tickets/crazy-diamond-20180309-2000-kulturfabrik-kofmehl-solothurn","{name:Kulturfabrik Kofmehl,location:{zip:4500,country:Switzerland,city:Solothurn,street:Kofmehlweg 1,latitude:47.200814086619,longitude:7.5284179491152},id:154873827862235}",461794427501513,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/16179601_10153767341014058_2999351224526009421_o.jpg?oh=7faf67fd501052178da0b5fd92f7e3c2&oe=5A5F5DCF
2017-09-28T20:00:00+0200,2017-09-28T23:00:00+0200,Neil Diamond - 50 Year Anniversary World Tour | Sportpaleis,"Een feestelijke dag voor Neil Diamond! Terwijl hij vandaag zijn eigen 76ste verjaardag viert, kondigt hij aan dat de tournee naar aanleiding van de 50ste verjaardag van zijn carrière nu ook naar Europa komt. De ‘50th Anniversary Tour’ houdt op donderdag 28 september halt in het Sportpaleis.Neil Diamond is één groot succesverhaal. Een Grammy Award, een Golden Globe, een opname in de Songwriters Hall of Fame en in 2011 zelfs nog in de Rock and Roll Hall of Fame en ook de zéér prestigieuze Sammy Cahn Lifetime Achievement Award; Diamond heeft het allemaal op zijn naam staan. De Amerikaanse levende legende heeft zijn internationale succes te danken aan zijn charisma, een ijzersterke live reputatie en natuurlijk een berg onsterfelijke hits. Sweet Caroline, Girl, You'll Be A Woman Soon, Solitary Man, I Am...I Said, Cracklin' Rosie... De lijst is eindeloos, de songs tijdloos.5 decennia actief in de muziekindustrie. Dat is een jubileum dat Neil Diamond op gepaste manier wil vieren. Hij brengt daarom de ‘50th Anniversary Collection’ uit, een unieke verzameling van 50 zorgvuldig geselecteerde eigen songs uit 50 jaar carrière. Daarnaast is er ook een feestelijke wereldtournee. Neil Diamond brengt zijn ‘50th Anniversary Tour’ op donderdag 28 september naar het Sportpaleis in Antwerpen.--C’est un jour de fête pour Neil Diamond! L’artiste a décidé d’annoncer le jour de ses 76 printemps l’ajout d’un volet européen à sa tournée internationale qui marque ses 50 ans de carrière. Le volet européen de son ‘50th Anniversary Tour’ passera par le Sportpaleis d’Anvers le jeudi 28 septembre ! Neil Diamond cumule les prix et récompenses qui honorent une carrière splendide: un Grammy Award, un Golden Globe, une entrée au Songwriters Hall of Fames et, en 2011, au Rock and Roll Hall of Fame mais également un très honorable Sammy Cahn Lifetime Achievement Award. La légende vivante américaine doit son succès international tant à son charisme qu'à la solide réputation de ses performances live et, bien entendu, à ses innombrables tubes : Sweet Caroline, Girl, You'll Be A Woman Soon, Solitary Man, I Am...I Said, Cracklin' Rosie... Cette liste est sans fin et les titres intemporels.  5 florissantes décennies passées dans l’industrie de la musique c’est un anniversaire que Neil Diamond veut fêter comme il se doit avec une nouvelle sortie intitulée ‘50th Anniversary Collection’. Il s’agit d’une compilation unique de 50 titres soigneusement sélectionnés parmi tous les morceaux de ses 50 années de carrière. Neil Diamond et son  ‘50th Anniversary Tour’ seront au Sportpaleis d’Anvers le jeudi 28 septembre.","{name:Antwerps Sportpaleis,location:{zip:2170,country:Belgium,city:Merksem,street:Schijnpoortweg 119,latitude:51.231074142575,longitude:4.441475642942},id:8062375735}",1428279547245808,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/20368943_10155593883614181_7061718756143957929_o.jpg?oh=29d9f2742fe3672b30acc8ccbcfe611e&oe=5A19F91D
2017-09-15T22:30:00-0400,2017-09-16T01:00:00-0400,POP Montréal et CKUT présentent: The Mighty Diamonds,"POP Montréal  et CKUT 90.3FM présentent: Mighty Diamonds + invitésvendredi le 15 septembre 2017Piccolo Little Burgundy Shoes (Late Night)30 ANS DE CKUT 90.3FM! 20$ a l'avance  (eventbrite/atom heart/l'oblique/phonopolis/cheap thrills)Portes 22h30 / Spectale 23h30Rialto Clubhouse MTL DUB Session lounge brought to you by: BLACKOUT SOUND SYSTEM","{name:5719 Avenue du Parc, Montréal, QC H2V 4H2, Canada}",896042027210328,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/16177711_1280168732039188_7169611511254581708_o.jpg?oh=3ae29eb8494997c7eb1129777626f5f5&oe=5A6118F7
2017-09-23T20:00:00+0200,2017-09-23T23:00:00+0200,Neil Diamond - 50 Year Anniversary World Tour at Ziggo Dome,"Neil Diamond zit 50 jaar in het vak. De hoogste tijd dus om terug te blikken op de vele hoogtepunten uit zijn muzikale loopbaan en dat doet de Amerikaanse singer-songwriter met een heuse '50 Year Anniversary World Tour’. Maak je op voor een walk down memory lane vol iconische songs, zoals ‘Solitary Man’, ‘Sweet Caroline’ en ‘I Am… I Said’.FB event voor het extra concert op 10 september: facebook.com/events/626199817573972","{name:Ziggo Dome,location:{zip:1101 AX,country:Netherlands,city:Amsterdam,street:De Passage 100,latitude:52.31375,longitude:4.93771},id:299132040111882}",184514922028525,https://scontent.xx.fbcdn.net/v/t1.0-9/18619962_1779544542151597_5414590659221734898_n.jpg?oh=d8ed5775c82adc4958aecb2f50b2b314&oe=5A5E091B
2017-10-06T20:00:00-0700,2017-10-06T23:00:00-0700,Theresa Caputo at the Diamond Center,FAN CLUB PRESALE MAY 22 10AM -MAY 24 10PM  On sale May 23 10am,"{name:1100 W. Pima Mine Road, Sahuarita, AZ 85629}",677474105770191,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/20989292_1394696170584925_220994581800015879_o.jpg?oh=b71627341d0379982f68dd72ed9ce726&oe=5A2C0B7F
2018-04-26T20:00:00+0300,2018-04-30T08:00:00+0300,4th World Stars Salsa Festival / Diamond Edition / Bulgaria,"Dear Friends,It is a big honor and pleasure to present to you the DIAMOND EDITION of the “World Stars Salsa Festival - Varna”!*Dates: 27 – 29 April 2018*Place: Hotel Paradise Blue 5*- Albena Resort?ALL UNDER ONE ROOF!World Stars Salsa Festival - Varna  is an unique event on the territory of Varna, which gathers at one place not only representatives of the leading Salsa Clubs from the country and Europe but THE WORLD'S MOST FAMOUS SALSA, BACHATA & KIZOMBA STARS !? World Stars Salsa Festival – Varna is not an ordinary Festival or just another Salsa event.Three festival days will turn into a FIESTA for all of you.? THE FUN IS GUARANTEED!3 unforgettable days, enriched with lots of emotions, glamorous show programmes, hot parties till dawn, special classes, live concerts, trips and many pleasant surprises.3 days non stop parties and entertainment!Become a part of the experience!Because...this doesn't happen every day!?????? STARS ?????? :?Eddie Torres Jr. (Usa)?Bersy & Rodrigo (Venezuela&Mexico)?Terry & Cecile (France)?Yoandy & Diana (Cuba)?Kwenda Lima (Portugal)?Enah & Carolina (France&Spain)?Abdel & Lety (Cuba&Spain)?Fadi Fusion (Spain)?Live Concert by LA MAXIMA 79 (Full Band)Many more to be confirmed!http://varnasalsafestival.com/artists?????? DJS ?????? :?Dj Fabrizio (La Maxima 79) - Italy ?Dj Romy - Romania?Dj Vihren - Bulgaria?Dj Dobcho - Bulgaria?Dj Boris - Bulgaria?Dj Burak - Turkey?Dj Tarraxxa -  GermanyMany more to be confirmed!http://varnasalsafestival.com/djs?????? MAIN VENUE ?????? :World Stars Salsa Festival presents a brand new venue for 2018!Paradise Blue Hotel, Albena ResortThe newly built 5* hotel offers the highest comfort and standards!It provides 200 luxury rooms and only 400 people will be accommodated at the main venue!Photos: https://www.facebook.com/varnasalsafest/photos/?tab=album&album_id=1384167738304435?????? PRICES ?????? :FULL-PASS:?Until 20th November 2017 : 60 €?21st November-28th February : 70 €?After 1st March 2018 : 80 €SPECIAL PRICES FOR ACCOMMODATION :?SOLD OUT!!! Paradise Blue Luxury 5* Hotel (The Main Venue)per night / per person / double room / included breakfast : 30 €?Flamingo Grand 5* Hotel (2 min. walking distance)per night / per person / double room / included breakfast : 30 €?Laguna Hotels 4* (2 min. walking distance)per night / per person / double room / included breakfast : 25 €?????? AFTERMOVIE-2017?????? :https://www.facebook.com/varnasalsafest/videos/vb.325178440870042/1377665498954659COME AND LIVE YOUR LEGEND!HQ FESTIVAL FOR HQ PEOPLE!www.varnasalsafestival.com","{name:World Stars Salsa Festival - Varna / Bulgaria,location:{country:Bulgaria,city:Varna,street:Varna,latitude:43.20632,longitude:27.92524},id:325178440870042}",1319436931485688,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/20507845_10159139304180471_7295296052610973371_o.jpg?oh=aded6eeb6f4f2fcb7264054dc7c51603&oe=5A2894A6
2017-09-14T18:00:00-0600,2017-09-14T22:00:00-0600,24th Annual UAC Fall Fundraiser Presented by Black Diamond,"The event you have been waiting for since last fall is on.  Block out your calendars, reserve a babysitter, and change that trip to Des Moines to a video conference. 1000 friends, dinner from Utah Food Service, beverages from Uinta Brewing, raffle, silent auction, music by Herban Empire, raffle. You know the deal. Help us help you.  This is our biggest fundraising event of the year and helps pay for avalanche forecasting and education.New this year! We have switched to a mobile silent auction platform called GiveSmart. Now bidding, winning and supporting your favorite avalanche center is even easier. When you purchase your tickets in advance you will automatically be registered through GiveSmart and set and ready to bid come party night.Tickets: $ 40.00 in advance/ $ 45.00 at the door.Students age 25 and younger with valid student ID can buy tickets at the door for $25Purchasing an advance ticket will put you on the will call list. You won't get a paper ticket.Advance ticket sales will end at noon on Sept 13.  You can buy tickets at the door for $5 more.You can buy your tickets here: https://uac2017.auction-bid.org/microsite/New This The fine print:Current and future backcounty users age 12 and under are welcome and free.  They can buy a meal ticket for $10 if they plan to eat.Students age 25 and younger with valid student ID can buy tickets at the door for $25Please leave your dog home.This event will be held rain or shine.  We are mountain people and a little rain doesn't scare us.If you have a product or service that you'd like to donate to the silent auction or raffle, let us know","{name:Black Diamond Store,location:{zip:84124,country:United States,city:Salt Lake City,street:2092 E 3900 S,latitude:40.68649,state:UT,longitude:-111.83186},id:193475724010457}",308028996274076,https://scontent.xx.fbcdn.net/v/t1.0-9/19224953_1574543445898652_9027396793108614892_n.jpg?oh=a8a95949da6cccd4709e9ecfac2bdb57&oe=5A2DAF64
